Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
22/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
22/07/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
22/07/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Felipe Santos
22/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
22/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
22/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
22/07/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
22/07/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
23/07/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
23/07/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
23/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
23/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
23/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
23/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
23/07/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
23/07/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Camila Souza
23/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
23/07/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
23/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
23/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
23/07/2025,1,N,A,17,Ovo Empório,41,Paraná,Camila Souza
23/07/2025,1,C,U,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
24/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
24/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
24/07/2025,2,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
24/07/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
24/07/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
24/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
24/07/2025,1,C,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
24/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
24/07/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
24/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
24/07/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
24/07/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
24/07/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Camila Souza
24/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
24/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
25/07/2025,2,C,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
25/07/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
25/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
25/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
25/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
25/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
25/07/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
25/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
25/07/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
25/07/2025,1,C,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
25/07/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
26/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
26/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
26/07/2025,1,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
26/07/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
26/07/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Camila Souza
26/07/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
26/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
26/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
26/07/2025,1,N,A,11,Chef do Campo,29,Bahia,Pedro Henrique
26/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
26/07/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Felipe Santos
26/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
26/07/2025,1,C,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
26/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
26/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
27/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
27/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
27/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
27/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
27/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
27/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
27/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
27/07/2025,1,N,A,11,Chef do Campo,29,Bahia,Camila Souza
27/07/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
27/07/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
27/07/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
27/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
27/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
27/07/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
28/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
28/07/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
28/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
28/07/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
28/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
28/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
28/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
28/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
28/07/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
28/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
28/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Felipe Santos
29/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Júlia Fernandes
29/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
29/07/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Rafael Costa
29/07/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
29/07/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
29/07/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
29/07/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
29/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
29/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
29/07/2025,2,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
29/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
29/07/2025,2,C,U,11,Chef do Campo,29,Bahia,Camila Souza
29/07/2025,1,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
29/07/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
29/07/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
30/07/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
30/07/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Camila Souza
30/07/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
30/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
30/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
30/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Camila Souza
30/07/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Camila Souza
30/07/2025,1,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
30/07/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
30/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
30/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
30/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
30/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
30/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
30/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
30/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
30/07/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
30/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
31/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
31/07/2025,2,C,U,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
31/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
31/07/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
31/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
31/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
31/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
31/07/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Rafael Costa
31/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
31/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
31/07/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Camila Souza
31/07/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
01/08/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
01/08/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
01/08/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Rafael Costa
01/08/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
01/08/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
01/08/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
01/08/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
01/08/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
01/08/2025,2,N,A,17,Ovo Empório,41,Paraná,Pedro Henrique
01/08/2025,2,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
01/08/2025,1,N,U,11,Chef do Campo,29,Bahia,Mariana Oliveira
02/08/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
02/08/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
02/08/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
02/08/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
02/08/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Pedro Henrique
02/08/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
02/08/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
02/08/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
02/08/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
02/08/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
03/08/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
03/08/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
03/08/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
03/08/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
03/08/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
03/08/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Camila Souza
03/08/2025,1,N,A,11,Chef do Campo,29,Bahia,Camila Souza
03/08/2025,1,C,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
03/08/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
03/08/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
03/08/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
03/08/2025,1,C,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
03/08/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
03/08/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
03/08/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
03/08/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
04/08/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
04/08/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
04/08/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
04/08/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
04/08/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
04/08/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
04/08/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
04/08/2025,2,C,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
04/08/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
04/08/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
04/08/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Felipe Santos
04/08/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
04/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
04/08/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
04/08/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
04/08/2025,2,N,A,11,Chef do Campo,29,Bahia,Pedro Henrique
04/08/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
04/08/2025,2,C,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
05/08/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
05/08/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
05/08/2025,2,N,A,11,Chef do Campo,29,Bahia,Felipe Santos
05/08/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
05/08/2025,2,C,A,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
05/08/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
05/08/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
05/08/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
05/08/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
05/08/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
05/08/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
05/08/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Felipe Santos
05/08/2025,2,C,A,8,Carnes Nobres,35,São Paulo,Camila Souza
05/08/2025,1,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
05/08/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
06/08/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
06/08/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
06/08/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
06/08/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
06/08/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
06/08/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
06/08/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
06/08/2025,2,C,U,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
06/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
06/08/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
06/08/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
06/08/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
06/08/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
06/08/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
06/08/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
06/08/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Camila Souza
06/08/2025,1,C,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
06/08/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
06/08/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
07/08/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
07/08/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
07/08/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
07/08/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
07/08/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
07/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
07/08/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
07/08/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Gabriela Lima
07/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
07/08/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
07/08/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
07/08/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
07/08/2025,1,C,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
08/08/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
08/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
08/08/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
08/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
08/08/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
08/08/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
08/08/2025,1,C,U,11,Chef do Campo,29,Bahia,Felipe Santos
08/08/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
08/08/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
08/08/2025,2,N,U,11,Chef do Campo,29,Bahia,Camila Souza
08/08/2025,1,C,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
08/08/2025,1,N,A,11,Chef do Campo,29,Bahia,Lucas Gabriel
08/08/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
08/08/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
09/08/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
09/08/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
09/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
09/08/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
09/08/2025,2,N,U,17,Ovo Empório,41,Paraná,Camila Souza
09/08/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
09/08/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
09/08/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
09/08/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
09/08/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
10/08/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
10/08/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
10/08/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
10/08/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
10/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
10/08/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
10/08/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
10/08/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
10/08/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
11/08/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
11/08/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
11/08/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
11/08/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
11/08/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
11/08/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
11/08/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
12/08/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
12/08/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
12/08/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
12/08/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
12/08/2025,1,C,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
12/08/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
12/08/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
12/08/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
12/08/2025,1,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
12/08/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
12/08/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
12/08/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
12/08/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Rafael Costa
12/08/2025,1,C,A,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
12/08/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
12/08/2025,2,C,U,11,Chef do Campo,29,Bahia,Pedro Henrique
13/08/2025,1,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
13/08/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
13/08/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
13/08/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
13/08/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
13/08/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
13/08/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
13/08/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
13/08/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
13/08/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
13/08/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
13/08/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
13/08/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
13/08/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
14/08/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Pedro Henrique
14/08/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
14/08/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Felipe Santos
14/08/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
14/08/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
14/08/2025,1,C,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
14/08/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
14/08/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
14/08/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
14/08/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
14/08/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
14/08/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Gabriela Lima
14/08/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
14/08/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
14/08/2025,2,C,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
14/08/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
15/08/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Rafael Costa
15/08/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
15/08/2025,2,C,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
15/08/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
15/08/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
15/08/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
16/08/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
16/08/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
