Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
13/08/2025,16,17,"4,97","5,96",9,N,1,1
13/08/2025,17,18,"4,47","5,36",101,N,2,6
13/08/2025,18,1,"5,18","6,22",35,N,2,7
13/08/2025,23,2,"50,75","60,90",60,N,2,10
13/08/2025,24,8,"13,07","15,68",120,N,1,1
14/08/2025,2,1,"6,71","8,05",112,N,1,4
14/08/2025,5,12,"93,42","112,10",62,N,2,4
14/08/2025,6,16,"13,28","15,94",113,N,2,10
14/08/2025,9,4,"62,65","75,18",87,N,2,3
14/08/2025,11,5,"13,97","16,76",57,N,1,1
14/08/2025,12,5,"25,96","31,15",96,C,1,10
14/08/2025,14,15,"9,96","11,95",14,N,1,6
14/08/2025,15,15,"4,00","4,80",11,N,1,8
14/08/2025,17,13,"4,47","5,36",133,N,1,10
14/08/2025,18,16,"5,18","6,22",141,N,1,1
14/08/2025,18,6,"5,18","6,22",126,N,2,5
14/08/2025,19,12,"7,83","9,40",122,N,1,9
14/08/2025,21,15,"7,38","8,86",50,N,1,1
14/08/2025,21,18,"7,38","8,86",34,N,2,4
14/08/2025,21,4,"7,38","8,86",25,C,2,2
14/08/2025,21,5,"7,38","8,86",144,N,2,5
15/08/2025,10,5,"2,37","2,84",125,N,2,6
15/08/2025,11,15,"13,97","16,76",149,N,2,3
15/08/2025,12,14,"25,96","31,15",5,C,2,8
15/08/2025,14,4,"9,96","11,95",99,N,2,1
15/08/2025,16,6,"4,97","5,96",109,N,1,5
15/08/2025,21,6,"7,38","8,86",61,N,1,3
16/08/2025,2,1,"6,71","8,05",13,N,2,1
16/08/2025,5,4,"93,42","112,10",126,N,1,6
16/08/2025,11,16,"13,97","16,76",17,N,1,8
16/08/2025,13,15,"3,95","4,74",92,N,1,4
16/08/2025,15,16,"4,00","4,80",123,N,1,1
16/08/2025,17,2,"4,47","5,36",46,N,2,8
16/08/2025,18,10,"5,18","6,22",68,N,2,3
16/08/2025,19,7,"7,83","9,40",11,N,2,10
16/08/2025,23,14,"50,75","60,90",79,N,2,7
16/08/2025,23,10,"50,75","60,90",47,N,2,2
16/08/2025,25,8,"289,63","347,56",58,N,2,1
17/08/2025,2,6,"6,71","8,05",118,N,1,6
17/08/2025,12,13,"25,96","31,15",116,N,1,7
17/08/2025,12,16,"25,96","31,15",7,C,2,10
17/08/2025,13,3,"3,95","4,74",142,N,2,7
17/08/2025,17,9,"4,47","5,36",101,N,2,4
17/08/2025,18,15,"5,18","6,22",131,N,2,8
17/08/2025,19,16,"7,83","9,40",17,N,2,6
17/08/2025,20,12,"11,95","14,34",86,N,2,9
18/08/2025,3,13,"60,22","72,26",37,N,1,10
18/08/2025,9,7,"62,65","75,18",139,N,2,10
18/08/2025,12,5,"25,96","31,15",66,N,1,3
18/08/2025,13,5,"3,95","4,74",81,N,2,9
18/08/2025,17,9,"4,47","5,36",127,N,2,7
18/08/2025,19,6,"7,83","9,40",80,N,2,6
18/08/2025,23,8,"50,75","60,90",46,N,1,4
18/08/2025,23,4,"50,75","60,90",94,N,1,2
19/08/2025,9,18,"62,65","75,18",11,N,2,2
19/08/2025,10,5,"2,37","2,84",88,N,2,9
19/08/2025,10,1,"2,37","2,84",145,N,1,7
19/08/2025,10,3,"2,37","2,84",80,N,1,8
19/08/2025,12,3,"25,96","31,15",132,N,2,3
19/08/2025,13,11,"3,95","4,74",108,N,2,1
19/08/2025,13,6,"3,95","4,74",77,N,2,10
19/08/2025,14,7,"9,96","11,95",134,N,2,3
19/08/2025,14,8,"9,96","11,95",1,N,2,4
19/08/2025,15,12,"4,00","4,80",79,N,1,2
19/08/2025,19,9,"7,83","9,40",64,N,1,7
19/08/2025,21,1,"7,38","8,86",128,N,1,2
19/08/2025,21,6,"7,38","8,86",72,N,1,7
19/08/2025,22,5,"7,18","8,62",114,N,2,4
19/08/2025,23,18,"50,75","60,90",80,N,1,5
19/08/2025,24,5,"13,07","15,68",58,N,2,9
19/08/2025,25,13,"289,63","347,56",29,N,2,5
19/08/2025,25,4,"289,63","347,56",63,N,2,1
20/08/2025,7,16,"5,92","7,10",57,N,1,7
20/08/2025,7,7,"5,92","7,10",40,N,1,5
20/08/2025,8,15,"10,17","12,20",52,N,2,5
20/08/2025,8,4,"10,17","12,20",9,N,2,8
20/08/2025,9,13,"62,65","75,18",34,N,2,7
20/08/2025,18,14,"5,18","6,22",27,N,1,3
20/08/2025,21,9,"7,38","8,86",72,N,1,3
20/08/2025,21,13,"7,38","8,86",147,N,1,7
20/08/2025,23,12,"50,75","60,90",105,N,1,2
20/08/2025,23,18,"50,75","60,90",142,C,1,10
20/08/2025,23,7,"50,75","60,90",130,N,1,10
20/08/2025,23,9,"50,75","60,90",82,N,1,4
21/08/2025,2,5,"6,71","8,05",128,N,1,4
21/08/2025,4,1,"65,99","79,19",27,N,2,10
21/08/2025,6,11,"13,28","15,94",39,N,2,7
21/08/2025,7,2,"5,92","7,10",21,N,2,8
21/08/2025,8,12,"10,17","12,20",25,N,2,7
21/08/2025,10,7,"2,37","2,84",86,N,2,10
21/08/2025,10,10,"2,37","2,84",19,N,1,2
21/08/2025,10,15,"2,37","2,84",27,N,1,10
21/08/2025,14,5,"9,96","11,95",122,N,2,3
21/08/2025,14,15,"9,96","11,95",57,N,1,2
21/08/2025,15,4,"4,00","4,80",107,N,1,7
21/08/2025,15,6,"4,00","4,80",80,N,2,10
21/08/2025,22,4,"7,18","8,62",26,N,2,10
21/08/2025,23,13,"50,75","60,90",65,N,1,9
21/08/2025,24,3,"13,07","15,68",8,N,1,2
21/08/2025,24,14,"13,07","15,68",148,N,1,1
22/08/2025,1,1,"23,44","28,13",35,N,1,7
22/08/2025,3,10,"60,22","72,26",70,N,2,3
22/08/2025,3,7,"60,22","72,26",73,N,2,5
22/08/2025,3,10,"60,22","72,26",141,N,2,8
22/08/2025,4,5,"65,99","79,19",49,N,1,9
22/08/2025,6,4,"13,28","15,94",119,N,2,8
22/08/2025,10,14,"2,37","2,84",109,N,2,4
22/08/2025,13,7,"3,95","4,74",3,C,1,7
22/08/2025,13,6,"3,95","4,74",135,N,2,9
22/08/2025,14,13,"9,96","11,95",73,N,2,9
22/08/2025,17,12,"4,47","5,36",2,C,1,10
22/08/2025,21,14,"7,38","8,86",120,N,2,7
22/08/2025,22,9,"7,18","8,62",5,N,2,2
22/08/2025,23,15,"50,75","60,90",7,N,1,6
22/08/2025,23,14,"50,75","60,90",38,N,1,2
22/08/2025,24,13,"13,07","15,68",29,N,2,8
22/08/2025,24,4,"13,07","15,68",92,N,2,7
22/08/2025,25,3,"289,63","347,56",133,N,1,9
23/08/2025,1,9,"23,44","28,13",63,N,2,7
23/08/2025,1,12,"23,44","28,13",133,N,1,5
23/08/2025,3,18,"60,22","72,26",105,N,2,3
23/08/2025,4,8,"65,99","79,19",22,N,1,3
23/08/2025,5,11,"93,42","112,10",38,N,2,4
23/08/2025,5,15,"93,42","112,10",62,N,2,3
23/08/2025,8,9,"10,17","12,20",1,N,1,2
23/08/2025,8,1,"10,17","12,20",34,N,1,5
23/08/2025,9,9,"62,65","75,18",21,N,1,3
23/08/2025,10,2,"2,37","2,84",68,C,2,2
23/08/2025,17,17,"4,47","5,36",113,N,2,2
23/08/2025,17,2,"4,47","5,36",131,N,1,3
23/08/2025,18,16,"5,18","6,22",34,N,2,3
23/08/2025,21,3,"7,38","8,86",11,C,2,7
23/08/2025,21,10,"7,38","8,86",91,N,2,4
23/08/2025,24,16,"13,07","15,68",121,N,2,5
23/08/2025,24,7,"13,07","15,68",45,N,1,5
23/08/2025,25,17,"289,63","347,56",117,N,2,10
23/08/2025,25,4,"289,63","347,56",49,N,2,1
24/08/2025,1,11,"23,44","28,13",90,N,1,4
24/08/2025,7,6,"5,92","7,10",50,N,1,1
24/08/2025,7,6,"5,92","7,10",102,C,2,6
24/08/2025,8,10,"10,17","12,20",52,N,2,6
24/08/2025,9,14,"62,65","75,18",95,N,1,8
24/08/2025,10,5,"2,37","2,84",99,N,1,6
24/08/2025,10,10,"2,37","2,84",79,N,1,5
24/08/2025,11,13,"13,97","16,76",8,N,1,3
24/08/2025,11,1,"13,97","16,76",68,N,2,1
24/08/2025,12,16,"25,96","31,15",93,N,2,2
24/08/2025,14,15,"9,96","11,95",4,N,1,8
24/08/2025,14,4,"9,96","11,95",104,N,2,10
24/08/2025,14,10,"9,96","11,95",50,N,2,9
24/08/2025,16,13,"4,97","5,96",83,N,2,7
24/08/2025,17,1,"4,47","5,36",106,N,1,8
24/08/2025,17,7,"4,47","5,36",135,N,1,7
24/08/2025,18,18,"5,18","6,22",41,N,2,9
24/08/2025,20,14,"11,95","14,34",52,N,1,5
24/08/2025,21,18,"7,38","8,86",138,N,1,7
24/08/2025,22,6,"7,18","8,62",60,N,2,7
25/08/2025,7,14,"5,92","7,10",43,N,1,1
25/08/2025,7,8,"5,92","7,10",106,N,1,8
25/08/2025,12,18,"25,96","31,15",122,N,2,2
25/08/2025,14,9,"9,96","11,95",25,N,2,6
25/08/2025,16,17,"4,97","5,96",4,N,2,1
25/08/2025,21,7,"7,38","8,86",128,N,1,8
25/08/2025,23,16,"50,75","60,90",149,N,1,2
25/08/2025,23,5,"50,75","60,90",25,C,1,6
25/08/2025,24,16,"13,07","15,68",50,N,1,3
25/08/2025,25,6,"289,63","347,56",122,N,1,3
26/08/2025,7,16,"5,92","7,10",119,N,2,7
26/08/2025,7,2,"5,92","7,10",76,N,1,2
26/08/2025,7,12,"5,92","7,10",62,N,1,2
26/08/2025,8,1,"10,17","12,20",81,N,2,4
26/08/2025,8,6,"10,17","12,20",125,N,1,6
26/08/2025,10,11,"2,37","2,84",32,N,1,1
26/08/2025,11,8,"13,97","16,76",37,N,1,1
26/08/2025,13,18,"3,95","4,74",4,N,2,3
26/08/2025,13,14,"3,95","4,74",68,N,2,4
26/08/2025,18,10,"5,18","6,22",138,N,2,1
26/08/2025,20,18,"11,95","14,34",77,N,2,10
26/08/2025,20,3,"11,95","14,34",3,N,1,3
26/08/2025,20,4,"11,95","14,34",7,N,2,5
26/08/2025,23,18,"50,75","60,90",47,N,1,10
26/08/2025,23,1,"50,75","60,90",125,N,1,10
26/08/2025,24,15,"13,07","15,68",32,N,1,3
26/08/2025,24,8,"13,07","15,68",23,N,2,8
27/08/2025,2,17,"6,71","8,05",127,N,1,5
27/08/2025,4,7,"65,99","79,19",145,N,2,10
27/08/2025,7,18,"5,92","7,10",31,N,2,1
27/08/2025,9,1,"62,65","75,18",137,N,2,8
27/08/2025,14,9,"9,96","11,95",94,N,2,2
27/08/2025,15,18,"4,00","4,80",7,N,1,3
27/08/2025,16,1,"4,97","5,96",2,C,2,10
27/08/2025,19,18,"7,83","9,40",97,N,2,1
27/08/2025,19,5,"7,83","9,40",109,N,1,7
27/08/2025,20,5,"11,95","14,34",22,N,1,9
27/08/2025,20,9,"11,95","14,34",72,N,2,7
27/08/2025,21,7,"7,38","8,86",107,N,2,7
27/08/2025,23,4,"50,75","60,90",33,N,2,1
27/08/2025,24,11,"13,07","15,68",132,N,2,1
27/08/2025,24,12,"13,07","15,68",122,N,1,3
28/08/2025,2,17,"6,71","8,05",50,N,1,6
28/08/2025,5,14,"93,42","112,10",97,N,2,1
28/08/2025,7,12,"5,92","7,10",76,N,2,3
28/08/2025,8,15,"10,17","12,20",99,C,1,4
28/08/2025,10,9,"2,37","2,84",22,N,2,10
28/08/2025,12,9,"25,96","31,15",56,N,2,4
28/08/2025,12,8,"25,96","31,15",14,N,1,4
28/08/2025,13,17,"3,95","4,74",148,N,1,7
28/08/2025,15,2,"4,00","4,80",117,N,1,9
28/08/2025,16,16,"4,97","5,96",9,N,2,5
28/08/2025,17,16,"4,47","5,36",101,N,2,9
28/08/2025,17,7,"4,47","5,36",30,N,2,8
28/08/2025,18,9,"5,18","6,22",77,N,1,8
28/08/2025,21,5,"7,38","8,86",64,N,2,6
28/08/2025,23,7,"50,75","60,90",137,N,2,7
28/08/2025,24,16,"13,07","15,68",72,N,2,3
29/08/2025,2,5,"6,71","8,05",124,N,2,9
29/08/2025,5,14,"93,42","112,10",1,C,1,1
29/08/2025,7,8,"5,92","7,10",24,N,2,5
29/08/2025,8,8,"10,17","12,20",108,C,1,7
29/08/2025,8,1,"10,17","12,20",70,N,2,10
29/08/2025,11,3,"13,97","16,76",10,N,1,7
29/08/2025,13,1,"3,95","4,74",95,N,1,2
29/08/2025,15,17,"4,00","4,80",114,N,1,4
29/08/2025,17,2,"4,47","5,36",99,N,1,6
29/08/2025,21,9,"7,38","8,86",103,N,2,1
29/08/2025,21,13,"7,38","8,86",79,N,2,10
29/08/2025,23,1,"50,75","60,90",67,N,2,8
29/08/2025,25,14,"289,63","347,56",32,N,1,8
30/08/2025,2,3,"6,71","8,05",105,N,1,2
30/08/2025,4,11,"65,99","79,19",119,N,2,4
30/08/2025,7,11,"5,92","7,10",32,N,1,9
30/08/2025,9,11,"62,65","75,18",146,N,1,10
30/08/2025,12,9,"25,96","31,15",48,N,1,7
30/08/2025,13,14,"3,95","4,74",39,N,1,1
30/08/2025,14,3,"9,96","11,95",3,N,2,9
30/08/2025,15,17,"4,00","4,80",25,N,1,4
30/08/2025,17,4,"4,47","5,36",47,N,1,1
30/08/2025,18,15,"5,18","6,22",1,N,1,1
30/08/2025,19,4,"7,83","9,40",33,N,2,7
30/08/2025,20,3,"11,95","14,34",139,N,2,4
30/08/2025,21,12,"7,38","8,86",77,N,2,3
30/08/2025,23,8,"50,75","60,90",5,N,2,9
30/08/2025,23,2,"50,75","60,90",93,N,1,3
31/08/2025,2,7,"6,71","8,05",118,N,1,6
31/08/2025,3,17,"60,22","72,26",23,N,2,1
31/08/2025,4,1,"65,99","79,19",126,N,1,9
31/08/2025,5,4,"93,42","112,10",9,N,2,7
31/08/2025,6,3,"13,28","15,94",7,N,1,3
31/08/2025,7,15,"5,92","7,10",122,N,2,10
31/08/2025,11,14,"13,97","16,76",124,N,1,10
31/08/2025,14,1,"9,96","11,95",132,N,1,1
31/08/2025,16,11,"4,97","5,96",20,N,2,4
31/08/2025,16,3,"4,97","5,96",63,N,1,3
31/08/2025,16,10,"4,97","5,96",25,N,1,9
31/08/2025,17,3,"4,47","5,36",129,N,1,8
31/08/2025,18,15,"5,18","6,22",107,N,2,6
31/08/2025,20,10,"11,95","14,34",115,N,1,7
31/08/2025,20,8,"11,95","14,34",24,N,1,8
01/09/2025,2,15,"6,71","8,05",130,N,1,5
01/09/2025,6,14,"13,28","15,94",90,C,2,2
01/09/2025,9,5,"62,65","75,18",59,N,2,9
01/09/2025,9,8,"62,65","75,18",5,N,1,4
01/09/2025,11,11,"13,97","16,76",35,N,1,7
01/09/2025,12,4,"25,96","31,15",8,N,2,4
01/09/2025,14,4,"9,96","11,95",93,N,1,5
01/09/2025,14,4,"9,96","11,95",24,N,1,6
01/09/2025,16,14,"4,97","5,96",7,N,1,6
01/09/2025,19,1,"7,83","9,40",144,C,1,8
01/09/2025,21,18,"7,38","8,86",43,N,2,4
01/09/2025,25,9,"289,63","347,56",17,N,1,4
02/09/2025,1,17,"23,44","28,13",65,N,1,6
02/09/2025,2,6,"6,71","8,05",38,N,2,2
02/09/2025,3,17,"60,22","72,26",126,N,1,3
02/09/2025,6,7,"13,28","15,94",10,N,1,2
02/09/2025,11,3,"13,97","16,76",125,N,1,1
02/09/2025,15,7,"4,00","4,80",67,N,2,8
02/09/2025,16,13,"4,97","5,96",87,N,1,8
02/09/2025,16,15,"4,97","5,96",61,N,2,8
02/09/2025,16,4,"4,97","5,96",124,N,2,9
02/09/2025,18,2,"5,18","6,22",97,N,2,9
02/09/2025,18,3,"5,18","6,22",85,N,1,6
02/09/2025,20,1,"11,95","14,34",125,N,1,4
02/09/2025,20,16,"11,95","14,34",140,N,2,9
02/09/2025,20,3,"11,95","14,34",48,N,1,2
02/09/2025,23,8,"50,75","60,90",7,N,2,6
03/09/2025,1,2,"23,44","28,13",75,N,1,3
03/09/2025,1,13,"23,44","28,13",4,N,2,7
03/09/2025,4,3,"65,99","79,19",116,N,2,2
03/09/2025,5,15,"93,42","112,10",76,N,1,3
03/09/2025,5,17,"93,42","112,10",78,N,1,6
03/09/2025,9,17,"62,65","75,18",33,N,1,2
03/09/2025,11,12,"13,97","16,76",122,N,2,2
03/09/2025,12,7,"25,96","31,15",31,N,1,5
03/09/2025,13,8,"3,95","4,74",18,N,1,7
03/09/2025,13,17,"3,95","4,74",120,N,1,6
03/09/2025,13,13,"3,95","4,74",27,N,2,5
03/09/2025,16,13,"4,97","5,96",62,N,2,4
03/09/2025,18,7,"5,18","6,22",141,N,2,8
03/09/2025,19,18,"7,83","9,40",20,N,1,1
03/09/2025,19,8,"7,83","9,40",122,N,1,5
03/09/2025,21,12,"7,38","8,86",16,N,1,1
03/09/2025,25,1,"289,63","347,56",30,C,2,3
04/09/2025,2,11,"6,71","8,05",112,N,2,10
04/09/2025,4,14,"65,99","79,19",96,N,1,6
04/09/2025,5,7,"93,42","112,10",79,N,1,5
04/09/2025,7,10,"5,92","7,10",144,N,1,8
04/09/2025,8,4,"10,17","12,20",7,N,1,1
04/09/2025,8,17,"10,17","12,20",137,N,1,1
04/09/2025,10,2,"2,37","2,84",68,N,1,6
04/09/2025,13,13,"3,95","4,74",118,N,1,10
04/09/2025,13,9,"3,95","4,74",72,N,1,6
04/09/2025,16,4,"4,97","5,96",71,N,1,1
04/09/2025,17,18,"4,47","5,36",32,N,2,7
04/09/2025,19,5,"7,83","9,40",65,N,2,5
04/09/2025,20,8,"11,95","14,34",3,N,1,7
04/09/2025,21,12,"7,38","8,86",99,N,2,5
04/09/2025,23,3,"50,75","60,90",49,N,1,3
04/09/2025,23,6,"50,75","60,90",99,N,1,6
04/09/2025,24,11,"13,07","15,68",44,N,1,5
04/09/2025,24,5,"13,07","15,68",146,N,1,7
05/09/2025,3,11,"60,22","72,26",57,N,1,7
05/09/2025,6,2,"13,28","15,94",136,N,1,8
05/09/2025,7,17,"5,92","7,10",53,C,1,10
05/09/2025,8,16,"10,17","12,20",82,N,1,4
05/09/2025,11,18,"13,97","16,76",33,N,2,10
05/09/2025,14,3,"9,96","11,95",32,N,2,5
05/09/2025,15,9,"4,00","4,80",48,N,1,6
05/09/2025,15,16,"4,00","4,80",133,N,1,3
05/09/2025,16,17,"4,97","5,96",31,N,1,10
05/09/2025,20,2,"11,95","14,34",98,N,1,6
05/09/2025,22,17,"7,18","8,62",28,N,2,1
05/09/2025,23,15,"50,75","60,90",97,N,2,10
05/09/2025,23,16,"50,75","60,90",98,N,2,3
06/09/2025,4,6,"65,99","79,19",82,N,2,9
06/09/2025,4,11,"65,99","79,19",55,N,1,4
06/09/2025,5,6,"93,42","112,10",92,N,2,2
06/09/2025,5,8,"93,42","112,10",7,N,1,9
06/09/2025,10,3,"2,37","2,84",18,N,2,8
06/09/2025,12,4,"25,96","31,15",10,N,1,7
06/09/2025,12,17,"25,96","31,15",13,N,2,1
06/09/2025,14,7,"9,96","11,95",113,N,1,1
06/09/2025,20,15,"11,95","14,34",79,N,1,10
06/09/2025,21,11,"7,38","8,86",145,N,2,3
06/09/2025,22,2,"7,18","8,62",129,N,1,3
06/09/2025,22,10,"7,18","8,62",10,N,1,7
06/09/2025,24,10,"13,07","15,68",147,N,1,1
06/09/2025,24,13,"13,07","15,68",10,N,2,5
06/09/2025,24,8,"13,07","15,68",79,N,1,2
06/09/2025,24,16,"13,07","15,68",39,N,1,6
06/09/2025,25,12,"289,63","347,56",128,N,1,5
07/09/2025,4,17,"65,99","79,19",135,N,1,8
07/09/2025,4,9,"65,99","79,19",62,N,1,4
07/09/2025,4,8,"65,99","79,19",146,N,1,3
07/09/2025,8,10,"10,17","12,20",24,N,1,9
07/09/2025,9,2,"62,65","75,18",145,N,1,5
07/09/2025,11,3,"13,97","16,76",59,N,1,3
07/09/2025,11,12,"13,97","16,76",68,N,2,4
07/09/2025,11,5,"13,97","16,76",92,N,1,2
07/09/2025,13,14,"3,95","4,74",144,N,2,7
07/09/2025,13,14,"3,95","4,74",33,N,2,6
07/09/2025,13,17,"3,95","4,74",146,N,1,2
07/09/2025,14,1,"9,96","11,95",77,N,2,6
07/09/2025,14,10,"9,96","11,95",81,N,1,3
07/09/2025,15,2,"4,00","4,80",87,N,1,7
07/09/2025,17,16,"4,47","5,36",65,N,1,9
07/09/2025,22,10,"7,18","8,62",135,N,2,5
08/09/2025,2,12,"6,71","8,05",54,N,2,4
08/09/2025,4,15,"65,99","79,19",24,N,1,9
08/09/2025,5,14,"93,42","112,10",48,N,2,5
08/09/2025,6,18,"13,28","15,94",32,N,1,7
08/09/2025,8,15,"10,17","12,20",90,N,1,4
08/09/2025,11,7,"13,97","16,76",106,N,1,5
08/09/2025,12,10,"25,96","31,15",2,N,1,3
08/09/2025,12,16,"25,96","31,15",63,N,1,7
08/09/2025,15,3,"4,00","4,80",48,N,2,6
08/09/2025,16,10,"4,97","5,96",149,N,2,9
08/09/2025,18,8,"5,18","6,22",92,N,1,8
08/09/2025,18,9,"5,18","6,22",44,N,2,9
08/09/2025,21,7,"7,38","8,86",37,N,2,7
09/09/2025,2,5,"6,71","8,05",138,N,1,5
09/09/2025,3,12,"60,22","72,26",138,N,2,8
09/09/2025,6,11,"13,28","15,94",14,N,1,8
09/09/2025,9,1,"62,65","75,18",139,N,2,4
09/09/2025,10,18,"2,37","2,84",19,N,2,5
09/09/2025,10,1,"2,37","2,84",83,N,2,4
09/09/2025,12,3,"25,96","31,15",16,N,1,4
09/09/2025,12,6,"25,96","31,15",113,N,2,10
09/09/2025,13,5,"3,95","4,74",135,N,1,8
09/09/2025,14,18,"9,96","11,95",19,N,1,8
09/09/2025,16,16,"4,97","5,96",20,N,2,8
09/09/2025,17,14,"4,47","5,36",62,N,2,3
09/09/2025,17,3,"4,47","5,36",66,N,2,2
09/09/2025,19,13,"7,83","9,40",120,N,1,6
09/09/2025,19,11,"7,83","9,40",75,N,1,2
09/09/2025,19,12,"7,83","9,40",145,N,1,5
09/09/2025,22,14,"7,18","8,62",129,N,1,9
09/09/2025,25,18,"289,63","347,56",74,N,2,4
10/09/2025,1,10,"23,44","28,13",135,N,1,8
10/09/2025,2,6,"6,71","8,05",108,N,1,7
10/09/2025,3,11,"60,22","72,26",124,N,2,2
10/09/2025,4,14,"65,99","79,19",38,N,2,10
10/09/2025,5,10,"93,42","112,10",34,N,1,8
10/09/2025,5,16,"93,42","112,10",56,N,2,6
10/09/2025,10,5,"2,37","2,84",9,N,1,5
10/09/2025,11,7,"13,97","16,76",115,N,2,6
10/09/2025,11,8,"13,97","16,76",51,N,1,1
10/09/2025,13,5,"3,95","4,74",90,N,2,10
10/09/2025,13,9,"3,95","4,74",132,N,1,10
10/09/2025,14,14,"9,96","11,95",11,N,2,5
10/09/2025,15,14,"4,00","4,80",63,N,1,10
10/09/2025,17,11,"4,47","5,36",6,N,2,8
10/09/2025,19,17,"7,83","9,40",105,N,2,6
10/09/2025,19,13,"7,83","9,40",22,N,2,2
10/09/2025,21,18,"7,38","8,86",35,N,1,8
10/09/2025,22,8,"7,18","8,62",49,N,2,7
10/09/2025,23,5,"50,75","60,90",67,N,1,9
11/09/2025,1,18,"23,44","28,13",47,N,2,7
11/09/2025,4,9,"65,99","79,19",6,N,1,3
11/09/2025,6,16,"13,28","15,94",24,N,1,9
11/09/2025,7,11,"5,92","7,10",125,N,1,3
11/09/2025,8,1,"10,17","12,20",10,N,1,6
11/09/2025,8,7,"10,17","12,20",80,N,1,6
11/09/2025,11,11,"13,97","16,76",128,N,2,2
11/09/2025,13,1,"3,95","4,74",100,N,1,5
11/09/2025,18,12,"5,18","6,22",122,N,2,7
11/09/2025,18,14,"5,18","6,22",139,N,1,2
11/09/2025,19,17,"7,83","9,40",34,N,1,1
11/09/2025,19,1,"7,83","9,40",129,N,2,2
11/09/2025,19,3,"7,83","9,40",86,N,1,4
11/09/2025,20,14,"11,95","14,34",141,N,2,7
11/09/2025,21,13,"7,38","8,86",120,N,2,1
11/09/2025,21,4,"7,38","8,86",137,N,1,4
11/09/2025,22,2,"7,18","8,62",130,N,1,2
11/09/2025,25,11,"289,63","347,56",91,N,2,5
12/09/2025,1,2,"23,44","28,13",10,N,1,5
12/09/2025,1,11,"23,44","28,13",95,N,1,7
12/09/2025,2,1,"6,71","8,05",34,N,2,1
12/09/2025,3,7,"60,22","72,26",135,N,2,2
12/09/2025,3,18,"60,22","72,26",143,N,2,6
12/09/2025,4,11,"65,99","79,19",19,N,1,5
12/09/2025,7,9,"5,92","7,10",31,N,2,1
12/09/2025,12,14,"25,96","31,15",21,N,1,4
12/09/2025,17,6,"4,47","5,36",6,N,1,4
12/09/2025,17,11,"4,47","5,36",17,N,2,5
12/09/2025,17,15,"4,47","5,36",113,N,2,10
12/09/2025,18,17,"5,18","6,22",136,N,1,5
12/09/2025,18,3,"5,18","6,22",100,N,1,7
12/09/2025,21,11,"7,38","8,86",78,N,2,2
13/09/2025,3,9,"60,22","72,26",132,N,1,10
13/09/2025,4,3,"65,99","79,19",62,N,1,9
13/09/2025,9,5,"62,65","75,18",16,N,2,1
13/09/2025,10,7,"2,37","2,84",57,N,1,4
13/09/2025,12,3,"25,96","31,15",82,N,1,6
13/09/2025,16,2,"4,97","5,96",133,N,2,5
13/09/2025,18,6,"5,18","6,22",9,N,2,1
13/09/2025,24,5,"13,07","15,68",103,N,1,7
13/09/2025,25,4,"289,63","347,56",105,N,2,1
14/09/2025,6,3,"13,28","15,94",106,N,2,5
14/09/2025,7,6,"5,92","7,10",46,N,2,4
14/09/2025,11,12,"13,97","16,76",81,N,1,8
14/09/2025,12,3,"25,96","31,15",118,N,1,10
14/09/2025,13,16,"3,95","4,74",142,N,1,2
14/09/2025,15,12,"4,00","4,80",53,N,2,6
14/09/2025,16,2,"4,97","5,96",40,N,1,4
14/09/2025,24,17,"13,07","15,68",35,N,2,8
14/09/2025,25,2,"289,63","347,56",127,N,1,5
15/09/2025,4,14,"65,99","79,19",122,N,2,4
15/09/2025,5,1,"93,42","112,10",88,N,1,4
15/09/2025,7,3,"5,92","7,10",133,N,2,6
15/09/2025,9,18,"62,65","75,18",59,N,2,2
15/09/2025,17,13,"4,47","5,36",110,N,1,7
15/09/2025,22,13,"7,18","8,62",1,N,1,10
15/09/2025,25,14,"289,63","347,56",91,N,2,8
15/09/2025,25,10,"289,63","347,56",59,N,1,10
16/09/2025,2,10,"6,71","8,05",62,N,1,4
16/09/2025,3,14,"60,22","72,26",37,C,2,10
16/09/2025,5,13,"93,42","112,10",49,N,1,9
16/09/2025,6,18,"13,28","15,94",51,N,1,1
16/09/2025,7,15,"5,92","7,10",109,C,1,3
16/09/2025,10,11,"2,37","2,84",40,N,1,7
16/09/2025,10,15,"2,37","2,84",52,N,2,3
16/09/2025,14,3,"9,96","11,95",73,N,1,3
16/09/2025,15,3,"4,00","4,80",98,N,1,9
16/09/2025,16,15,"4,97","5,96",146,N,1,7
16/09/2025,17,3,"4,47","5,36",10,C,1,6
16/09/2025,19,6,"7,83","9,40",129,N,1,5
16/09/2025,20,4,"11,95","14,34",60,N,2,5
16/09/2025,22,6,"7,18","8,62",140,N,2,8
16/09/2025,22,11,"7,18","8,62",120,N,2,3
16/09/2025,22,7,"7,18","8,62",46,N,2,1
16/09/2025,23,11,"50,75","60,90",30,N,1,10
16/09/2025,23,14,"50,75","60,90",91,N,2,8
16/09/2025,24,4,"13,07","15,68",27,N,2,6
16/09/2025,25,4,"289,63","347,56",39,N,1,6
17/09/2025,3,12,"60,22","72,26",115,N,1,3
17/09/2025,6,1,"13,28","15,94",10,N,1,7
17/09/2025,7,17,"5,92","7,10",70,N,2,9
17/09/2025,10,18,"2,37","2,84",106,N,2,7
